municipality,state,census,census_year
stroudsburg,PA,5749,2000
sugar notch,PA,1037,2000
summit hill,PA,3036,2000
susquehanna depot,PA,1697,2000
sutersville,PA,634,2000
swarthmore,PA,6176,2000
swissvale,PA,9712,2000
swoyersville,PA,5162,2000
tamaqua,PA,7174,2000
tarentum,PA,5000,2000
tatamy,PA,921,2000
telford,PA,4700,2000
terre hill,PA,1230,2000
three springs,PA,445,2000
tidioute,PA,865,2000
timblin,PA,187,2000
tionesta,PA,615,2000
topton,PA,2273,2000
ville,PA,315,2000
trainer,PA,1849,2000
troutville,PA,418,2000
trumbauersville,PA,930,2000
tunkhannock,PA,1942,2000
tunnelhill,PA,388,2000
turbotville,PA,699,2000
turtle creek,PA,6026,2000
twilight,PA,250,2000
union dale,PA,364,2000
ursina,PA,280,2000
valley-hi,PA,20,2000
vandergrift,PA,5503,2000
vandling,PA,791,2000
vintondale,PA,524,2000
volant,PA,113,2000
wall,PA,812,2000
wallaceton,PA,357,2000
walnutport,PA,2038,2000
wampum,PA,683,2000
warrior run,PA,606,2000
wattsburg,PA,377,2000
waymart,PA,1443,2000
weatherly,PA,2616,2000
weissport,PA,432,2000
wellersburg,PA,191,2000
wellsboro,PA,3328,2000
wernersville,PA,2172,2000
wesleyville,PA,3616,2000
west brownsville,PA,1092,2000
west conshohocken,PA,1429,2000
west easton,PA,1188,2000
west elizabeth,PA,565,2000
west grove,PA,2663,2000
west hazleton,PA,3692,2000
west homestead,PA,2195,2000
west kittanning,PA,1307,2000
west leechburg,PA,1291,2000
west mayfield,PA,1283,2000
west middlesex,PA,918,2000
west middle,PA,160,2000
west mifflin,PA,22333,2000
west newton,PA,3103,2000
west pittston,PA,5063,2000
west reading,PA,4051,2000
west sunbury,PA,134,2000
west view,PA,7238,2000
west wyoming,PA,2850,2000
west york,PA,4294,2000
whitaker,PA,1326,2000
white haven,PA,1198,2000
white oak,PA,8471,2000
wilkes-barre,PA,43153,2000
wilkinsburg,PA,19068,2000
wilmerding,PA,2181,2000
windber,PA,4467,2000
wind gap,PA,2785,2000
womelsdorf,PA,2618,2000
woodcock,PA,144,2000
wormleysburg,PA,2672,2000
wyalusing,PA,542,2000
wyomissing,PA,10453,2000
yardley,PA,2519,2000
yeadon,PA,11728,2000
yoe,PA,1015,2000
yorkana,PA,231,2000
york haven,PA,794,2000
york springs,PA,628,2000
youngwood,PA,3449,2000
zelienople,PA,4119,2000
conewago ship,PA,5716,2000
cumberland ship,PA,6578,2000
germany ship,PA,2294,2000
hamiltonban ship,PA,2210,2000
latimore ship,PA,2477,2000
menallen ship,PA,4586,2000
mount joy ship,PA,7960,2000
straban ship,PA,4516,2000
allegheny,PA,1281795,2000
aleppo ship,PA,1203,2000
collier ship,PA,4986,2000
east deer ship,PA,1368,2000
fawn ship,PA,2732,2000
findlay ship,PA,5151,2000
frazer ship,PA,1262,2000
harmar ship,PA,3312,2000
kilbuck ship,PA,684,2000
leet ship,PA,1526,2000
mccandless ship,PA,29022,2000
moon ship,PA,22322,2000
mount lebanon ship,PA,33116,2000
neville ship,PA,1232,2000
north fayette ship,PA,12206,2000
north versailles ship,PA,10986,2000
o'hara ship,PA,8620,2000
penn hills ship,PA,46981,2000
shaler ship,PA,29845,2000
south fayette ship,PA,12229,2000
south park ship,PA,14306,2000
south versailles ship,PA,357,2000
stowe ship,PA,6663,2000
upper st. clair ship,PA,19923,2000
west deer ship,PA,11505,2000
wilkins ship,PA,6998,2000
boggs ship,PA,2930,2000
bradys bend ship,PA,937,2000
burrell ship,PA,3696,2000
cadogan ship,PA,385,2000
cowanshannock ship,PA,2899,2000
east franklin ship,PA,3810,2000
gilpin ship,PA,2518,2000
hovey ship,PA,93,2000
kiskiminetas ship,PA,4940,2000
kittanning ship,PA,2365,2000
mahoning ship,PA,4276,2000
manor ship,PA,16503,2000
north buffalo ship,PA,2920,2000
parks ship,PA,2726,2000
plumcreek ship,PA,1935,2000
rayburn ship,PA,2068,2000
redbank ship,PA,1504,2000
south buffalo ship,PA,2790,2000
west franklin ship,PA,1832,2000
daugherty ship,PA,3466,2000
new sewickley ship,PA,7107,2000
north sewickley ship,PA,6146,2000
south beaver ship,PA,2942,2000
vanport ship,PA,1446,2000
broad top ship,PA,1792,2000
cumberland valley ship,PA,1515,2000
east providence ship,PA,1868,2000
east st. clair ship,PA,3128,2000
kimmel ship,PA,1584,2000
mann ship,PA,483,2000
napier ship,PA,2138,2000
pavia ship,PA,322,2000
snake spring ship,PA,1482,2000
south woodbury ship,PA,2018,2000
west providence ship,PA,3320,2000
west st. clair ship,PA,1652,2000
berks,PA,373712,2000
alsace ship,PA,3704,2000
brecknock ship,PA,6738,2000
caernarvon ship,PA,4366,2000
colebrookdale ship,PA,5271,2000
cumru ship,PA,13895,2000
district ship,PA,1450,2000
heidelberg ship,PA,3794,2000
hereford ship,PA,3180,2000
longswamp ship,PA,5331,2000
lower alsace ship,PA,4415,2000
lower heidelberg ship,PA,4138,2000
maidencreek ship,PA,6598,2000
maxatawny ship,PA,6274,2000
north heidelberg ship,PA,1322,2000
oley ship,PA,3555,2000
ontelaunee ship,PA,1150,2000
robeson ship,PA,6724,2000
ruscombmanor ship,PA,3797,2000
south heidelberg ship,PA,5506,2000
tulpehocken ship,PA,3338,2000
upper bern ship,PA,1445,2000
upper tulpehocken ship,PA,1485,2000
allegheny ship,PA,8022,2000
antis ship,PA,6320,2000
catharine ship,PA,760,2000
franks ship,PA,7463,2000
huston ship,PA,1451,2000
north woodbury ship,PA,2063,2000
snyder ship,PA,3093,2000
armenia ship,PA,169,2000
asylum ship,PA,1091,2000
north towanda ship,PA,951,2000
overton ship,PA,187,2000
ridgebury ship,PA,1977,2000
sheshequin ship,PA,1283,2000
south creek ship,PA,1257,2000
standing stone ship,PA,592,2000
ulster ship,PA,1345,2000
west burlington ship,PA,794,2000
wyalusing ship,PA,1337,2000
bucks,PA,597548,2000
bensalem ship,PA,58295,2000
buckingham ship,PA,16417,2000
doyles ship,PA,17754,2000
east rockhill ship,PA,5137,2000
haycock ship,PA,2203,2000
lower makefield ship,PA,32651,2000
lower southampton ship,PA,19336,2000
new britain ship,PA,10669,2000
nockamixon ship,PA,3469,2000
northampton ship,PA,39398,2000
plumstead ship,PA,11162,2000
solebury ship,PA,7614,2000
tinicum ship,PA,4355,2000
upper makefield ship,PA,7202,2000
upper southampton ship,PA,15797,2000
warminster ship,PA,31421,2000
warrington ship,PA,17588,2000
west rockhill ship,PA,4309,2000
connoquenessing ship,PA,3671,2000
donegal ship,PA,2651,2000
middlesex ship,PA,6852,2000
muddy creek ship,PA,2299,2000
slippery rock ship,PA,4412,2000
venango ship,PA,2394,2000
blacklick ship,PA,2187,2000
chest ship,PA,527,2000
conemaugh ship,PA,7518,2000
cresson ship,PA,3974,2000
croyle ship,PA,2333,2000
east carroll ship,PA,1770,2000
east taylor ship,PA,2736,2000
elder ship,PA,1013,2000
gallitzin ship,PA,1316,2000
lower yoder ship,PA,3001,2000
middle taylor ship,PA,779,2000
reade ship,PA,1639,2000
stonycreek ship,PA,3206,2000
summerhill ship,PA,2694,2000
susquehanna ship,PA,21852,2000
upper yoder ship,PA,5816,2000
west carroll ship,PA,1447,2000
west taylor ship,PA,871,2000
lumber ship,PA,241,2000
shippen ship,PA,2153,2000
east penn ship,PA,2451,2000
lausanne ship,PA,233,2000
lower towamensing ship,PA,3201,2000
packer ship,PA,986,2000
penn forest ship,PA,5392,2000
towamensing ship,PA,3733,2000
benner ship,PA,5236,2000
curtin ship,PA,556,2000
ferguson ship,PA,13987,2000
halfmoon ship,PA,2357,2000
miles ship,PA,1530,2000
snow shoe ship,PA,1762,2000
caln ship,PA,11983,2000
east bradford ship,PA,9381,2000
east brandywine ship,PA,5897,2000
east caln ship,PA,2646,2000
east coventry ship,PA,4549,2000
east fallowfield ship,PA,5083,2000
east goshen ship,PA,17045,2000
east marl ship,PA,6228,2000
east nantmeal ship,PA,1802,2000
east nottingham ship,PA,5703,2000
east pikeland ship,PA,6549,2000
east vincent ship,PA,5488,2000
east whiteland ship,PA,9220,2000
honey brook ship,PA,6187,2000
kennett ship,PA,6490,2000
london britain ship,PA,2756,2000
london grove ship,PA,5251,2000
lower oxford ship,PA,4177,2000
newlin ship,PA,1136,2000
north coventry ship,PA,7396,2000
pennsbury ship,PA,3467,2000
pocopson ship,PA,3389,2000
sadsbury ship,PA,3038,2000
schuylkill ship,PA,6959,2000
south coventry ship,PA,1915,2000
thornbury ship,PA,5759,2000
tredyffrin ship,PA,28989,2000
upper oxford ship,PA,2087,2000
upper uwchlan ship,PA,6816,2000
uwchlan ship,PA,16617,2000
west bradford ship,PA,10609,2000
west brandywine ship,PA,7064,2000
west caln ship,PA,7162,2000
west fallowfield ship,PA,2484,2000
west goshen ship,PA,20478,2000
west marl ship,PA,866,2000
west nantmeal ship,PA,2079,2000
west nottingham ship,PA,2632,2000
west pikeland ship,PA,3568,2000
west sadsbury ship,PA,2444,2000
west vincent ship,PA,3140,2000
west whiteland ship,PA,16460,2000
toby ship,PA,1189,2000
beccaria ship,PA,1502,2000
bigler ship,PA,1369,2000
gulich ship,PA,1279,2000
karthaus ship,PA,809,2000
bald eagle ship,PA,1876,2000
castanea ship,PA,1236,2000
dunnstable ship,PA,974,2000
east keating ship,PA,22,2000
gallagher ship,PA,335,2000
grugan ship,PA,52,2000
leidy ship,PA,220,2000
noyes ship,PA,421,2000
west keating ship,PA,39,2000
briar creek ship,PA,2772,2000
catawissa ship,PA,969,2000
conyngham ship,PA,1380,2000
fishing creek ship,PA,1368,2000
hemlock ship,PA,1870,2000
main ship,PA,1303,2000
montour ship,PA,1381,2000
north centre ship,PA,2005,2000
roaring creek ship,PA,484,2000
south centre ship,PA,1854,2000
sugarloaf ship,PA,3391,2000
conneaut ship,PA,3924,2000
cussewago ship,PA,1588,2000
east fairfield ship,PA,877,2000
east mead ship,PA,1495,2000
north shenango ship,PA,1381,2000
oil creek ship,PA,1937,2000
rockdale ship,PA,1339,2000
south shenango ship,PA,2031,2000
west mead ship,PA,5251,2000
west shenango ship,PA,540,2000
woodcock ship,PA,2904,2000
cooke ship,PA,117,2000
dickinson ship,PA,4636,2000
east pennsboro ship,PA,17966,2000
lower allen ship,PA,17454,2000
lower frankford ship,PA,1795,2000
lower mifflin ship,PA,1622,2000
north middleton ship,PA,9886,2000
north newton ship,PA,2157,2000
shippensburg ship,PA,4616,2000
silver spring ship,PA,10563,2000
south middleton ship,PA,13167,2000
south newton ship,PA,1294,2000
upper allen ship,PA,15305,2000
upper frankford ship,PA,1822,2000
upper mifflin ship,PA,1342,2000
west pennsboro ship,PA,5423,2000
halifax ship,PA,3310,2000
lower paxton ship,PA,44587,2000
lower swatara ship,PA,8028,2000
middle paxton ship,PA,4902,2000
south hanover ship,PA,4786,2000
swatara ship,PA,22387,2000
upper paxton ship,PA,3916,2000
west hanover ship,PA,6482,2000
wiconisco ship,PA,1149,2000
aston ship,PA,16077,2000
chadds ford ship,PA,3162,2000
edgmont ship,PA,3920,2000
haverford ship,PA,49361,2000
lower chichester ship,PA,3593,2000
marple ship,PA,23743,2000
nether providence ship,PA,13400,2000
ridley ship,PA,31079,2000
upper chichester ship,PA,16792,2000
upper darby ship,PA,81586,2000
upper providence ship,PA,15370,2000
benezette ship,PA,227,2000
harborcreek ship,PA,16280,2000
lawrence park ship,PA,4047,2000
leboeuf ship,PA,1682,2000
north east ship,PA,6652,2000
bullskin ship,PA,7855,2000
connellsville ship,PA,2707,2000
georges ship,PA,6721,2000
henry clay ship,PA,2031,2000
lower tyrone ship,PA,1195,2000
luzerne ship,PA,4685,2000
nicholson ship,PA,1999,2000
north union ship,PA,14300,2000
redstone ship,PA,6220,2000
saltlick ship,PA,3703,2000
south union ship,PA,11300,2000
springhill ship,PA,2961,2000
upper tyrone ship,PA,2217,2000
wharton ship,PA,4126,2000
jenks ship,PA,1258,2000
tionesta ship,PA,666,2000
fannett ship,PA,2353,2000
letterkenny ship,PA,2211,2000
lurgan ship,PA,2018,2000
metal ship,PA,1728,2000
licking creek ship,PA,1532,2000
dunkard ship,PA,2363,2000
monongahela ship,PA,1656,2000
richhill ship,PA,1033,2000
whiteley ship,PA,750,2000
barree ship,PA,460,2000
carbon ship,PA,379,2000
spruce creek ship,PA,263,2000
tell ship,PA,648,2000
warriors mark ship,PA,1621,2000
black lick ship,PA,1325,2000
brush valley ship,PA,1895,2000
buffington ship,PA,1270,2000
canoe ship,PA,1657,2000
cherryhill ship,PA,2855,2000
east mahoning ship,PA,1218,2000
east wheatfield ship,PA,2613,2000
north mahoning ship,PA,1386,2000
rayne ship,PA,3367,2000
south mahoning ship,PA,1762,2000
west mahoning ship,PA,1130,2000
west wheatfield ship,PA,2380,2000
gaskill ship,PA,667,2000
mccalmont ship,PA,1037,2000
ringgold ship,PA,750,2000
beale ship,PA,726,2000
fermanagh ship,PA,2551,2000
lack ship,PA,748,2000
turbett ship,PA,819,2000
elmhurst ship,PA,845,2000
fell ship,PA,2316,2000
glenburn ship,PA,1216,2000
la plume ship,PA,597,2000
north abington ship,PA,749,2000
roaring brook ship,PA,1576,2000
south abington ship,PA,8571,2000
thornhurst ship,PA,793,2000
west abington ship,PA,316,2000
bart ship,PA,2944,2000
conestoga ship,PA,3721,2000
conoy ship,PA,3009,2000
drumore ship,PA,2252,2000
east cocalico ship,PA,9952,2000
east donegal ship,PA,5430,2000
east drumore ship,PA,3544,2000
east earl ship,PA,5704,2000
east hempfield ship,PA,21278,2000
east lampeter ship,PA,13534,2000
ephrata ship,PA,8117,2000
leacock ship,PA,4885,2000
little britain ship,PA,3503,2000
manheim ship,PA,33652,2000
martic ship,PA,4987,2000
pequea ship,PA,4513,2000
rapho ship,PA,8511,2000
strasburg ship,PA,4048,2000
upper leacock ship,PA,8252,2000
west cocalico ship,PA,6870,2000
west donegal ship,PA,6609,2000
west earl ship,PA,6654,2000
west hempfield ship,PA,15290,2000
west lampeter ship,PA,13077,2000
little beaver ship,PA,1307,2000
neshannock ship,PA,9200,2000
north beaver ship,PA,4005,2000
plain grove ship,PA,861,2000
shenango ship,PA,7572,2000
annville ship,PA,4527,2000
north annville ship,PA,2312,2000
north cornwall ship,PA,6383,2000
north lebanon ship,PA,10108,2000
north londonderry ship,PA,6798,2000
south annville ship,PA,2906,2000
south lebanon ship,PA,8372,2000
south londonderry ship,PA,5411,2000
west cornwall ship,PA,1932,2000
west lebanon ship,PA,808,2000
lower macungie ship,PA,19128,2000
lower milford ship,PA,3618,2000
lowhill ship,PA,1896,2000
north whitehall ship,PA,14782,2000
south whitehall ship,PA,18077,2000
upper macungie ship,PA,13925,2000
upper milford ship,PA,6923,2000
upper saucon ship,PA,12005,2000
weisenberg ship,PA,4139,2000
dennison ship,PA,910,2000
dorrance ship,PA,2114,2000
hazle ship,PA,8785,2000
hollenback ship,PA,1237,2000
hunlock ship,PA,2550,2000
lehman ship,PA,7500,2000
nescopeck ship,PA,1089,2000
pittston ship,PA,3435,2000
plains ship,PA,10813,2000
slocum ship,PA,1104,2000
wilkes-barre ship,PA,3266,2000
lycoming,PA,120003,2000
bastress ship,PA,559,2000
cogan house ship,PA,969,2000
cummings ship,PA,353,2000
gamble ship,PA,858,2000
hepburn ship,PA,2830,2000
loyalsock ship,PA,10889,2000
lycoming ship,PA,1571,2000
mcintyre ship,PA,529,2000
mcnett ship,PA,197,2000
moreland ship,PA,1022,2000
muncy ship,PA,1072,2000
muncy creek ship,PA,3514,2000
nippenose ship,PA,731,2000
old lycoming ship,PA,5505,2000
piatt ship,PA,1249,2000
plunketts creek ship,PA,770,2000
upper fairfield ship,PA,1861,2000
wolf ship,PA,2722,2000
annin ship,PA,835,2000
ceres ship,PA,1001,2000
corydon ship,PA,322,2000
keating ship,PA,3087,2000
sergeant ship,PA,168,2000
east lackawannock ship,PA,1799,2000
findley ship,PA,2315,2000
french creek ship,PA,762,2000
hempfield ship,PA,41468,2000
lackawannock ship,PA,2952,2000
new vernon ship,PA,516,2000
pymatuning ship,PA,3776,2000
sandy creek ship,PA,834,2000
sandy lake ship,PA,1271,2000
south pymatuning ship,PA,2855,2000
west salem ship,PA,3596,2000
wolf creek ship,PA,715,2000
armagh ship,PA,3998,2000
chestnuthill ship,PA,14414,2000
coolbaugh ship,PA,15188,2000
middle smithfield ship,PA,11496,2000
pocono ship,PA,9593,2000
price ship,PA,2641,2000
stroud ship,PA,14026,2000
tobyhanna ship,PA,6161,2000
tunkhannock ship,PA,4957,2000
cheltenham ship,PA,36889,2000
east norriton ship,PA,13205,2000
hatfield ship,PA,16802,2000
horsham ship,PA,24244,2000
limerick ship,PA,13622,2000
lower frederick ship,PA,4827,2000
lower gwynedd ship,PA,10384,2000
lower merion ship,PA,59074,2000
lower moreland ship,PA,11256,2000
lower pottsgrove ship,PA,11200,2000
lower providence ship,PA,22388,2000
lower salford ship,PA,12906,2000
marl ship,PA,3096,2000
perkiomen ship,PA,7038,2000
salford ship,PA,2376,2000
skippack ship,PA,9440,2000
towamencin ship,PA,17639,2000
upper dublin ship,PA,25858,2000
upper frederick ship,PA,3121,2000
upper gwynedd ship,PA,14300,2000
upper hanover ship,PA,4908,2000
upper merion ship,PA,26875,2000
upper moreland ship,PA,25272,2000
upper pottsgrove ship,PA,4137,2000
upper salford ship,PA,3042,2000
west norriton ship,PA,14874,2000
west pottsgrove ship,PA,3765,2000
whitemarsh ship,PA,16624,2000
whitpain ship,PA,18542,2000
worcester ship,PA,7785,2000
west hemlock ship,PA,495,2000
bushkill ship,PA,7031,2000
east allen ship,PA,4828,2000
forks ship,PA,8419,2000
lower mount bethel ship,PA,3238,2000
lower nazareth ship,PA,5257,2000
lower saucon ship,PA,10128,2000
upper mount bethel ship,PA,6081,2000
upper nazareth ship,PA,4382,2000
east cameron ship,PA,686,2000
east chillisquaque ship,PA,659,2000
little mahanoy ship,PA,435,2000
lower augusta ship,PA,1086,2000
lower mahanoy ship,PA,1728,2000
ralpho ship,PA,3802,2000
rockefeller ship,PA,2215,2000
shamokin ship,PA,2160,2000
turbot ship,PA,1490,2000
upper augusta ship,PA,2190,2000
upper mahanoy ship,PA,599,2000
west cameron ship,PA,517,2000
west chillisquaque ship,PA,2578,2000
zerbe ship,PA,2036,2000
northeast madison ship,PA,852,2000
saville ship,PA,2199,2000
southwest madison ship,PA,863,2000
toboyne ship,PA,495,2000
watts ship,PA,1098,2000
dingman ship,PA,8680,2000
lackawaxen ship,PA,4150,2000
shohola ship,PA,2093,2000
westfall ship,PA,2417,2000
abbott ship,PA,231,2000
allegany ship,PA,402,2000
eulalia ship,PA,929,2000
oswayo ship,PA,247,2000
roulette ship,PA,1348,2000
stewardson ship,PA,71,2000
sweden ship,PA,787,2000
schuylkill,PA,150263,2000
blythe ship,PA,899,2000
east norwegian ship,PA,825,2000
frailey ship,PA,422,2000
hegins ship,PA,3507,2000
hubley ship,PA,889,2000
kline ship,PA,1540,2000
mahanoy ship,PA,3058,2000
new castle ship,PA,421,2000
north manheim ship,PA,3536,2000
norwegian ship,PA,2179,2000
south manheim ship,PA,2173,2000
upper mahantongo ship,PA,646,2000
west brunswick ship,PA,3352,2000
west mahanoy ship,PA,3036,2000
west penn ship,PA,3838,2000
middlecreek ship,PA,1966,2000
west beaver ship,PA,1066,2000
west perry ship,PA,1038,2000
brothersvalley ship,PA,2425,2000
elk lick ship,PA,2290,2000
fairhope ship,PA,132,2000
jenner ship,PA,4067,2000
larimer ship,PA,594,2000
lower turkeyfoot ship,PA,635,2000
ogle ship,PA,555,2000
quemahoning ship,PA,2165,2000
shade ship,PA,2918,2000
upper turkeyfoot ship,PA,1216,2000
colley ship,PA,649,2000
davidson ship,PA,626,2000
hillsgrove ship,PA,265,2000
laporte ship,PA,373,2000
susquehanna,PA,42225,2000
apolacon ship,PA,507,2000
ararat ship,PA,531,2000
choconut ship,PA,797,2000
dimock ship,PA,1398,2000
forest lake ship,PA,1192,2000
harford ship,PA,1301,2000
jessup ship,PA,550,2000
lathrop ship,PA,831,2000
new milford ship,PA,1862,2000
bloss ship,PA,350,2000
clymer ship,PA,592,2000
delmar ship,PA,2889,2000
east buffalo ship,PA,5720,2000
hartley ship,PA,1713,2000
west buffalo ship,PA,2801,2000
white deer ship,PA,4247,2000
canal ship,PA,1005,2000
cherrytree ship,PA,1538,2000
cornplanter ship,PA,2687,2000
frenchcreek ship,PA,1609,2000
irwin ship,PA,1290,2000
pinegrove ship,PA,1336,2000
president ship,PA,536,2000
sandycreek ship,PA,2423,2000
scrubgrass ship,PA,785,2000
brokenstraw ship,PA,1832,2000
conewango ship,PA,3739,2000
glade ship,PA,2311,2000
amwell ship,PA,3941,2000
chartiers ship,PA,7246,2000
east bethlehem ship,PA,2521,2000
east finley ship,PA,1512,2000
fallowfield ship,PA,4455,2000
north bethlehem ship,PA,1738,2000
north strabane ship,PA,10037,2000
south franklin ship,PA,3736,2000
south strabane ship,PA,8042,2000
west bethlehem ship,PA,1473,2000
west finley ship,PA,953,2000
west pike run ship,PA,1814,2000
cherry ridge ship,PA,1814,2000
dreher ship,PA,1286,2000
dyberry ship,PA,1348,2000
paupack ship,PA,2963,2000
south canaan ship,PA,1655,2000
east huntingdon ship,PA,7854,2000
ligonier ship,PA,6917,2000
loyalhanna ship,PA,2300,2000
north huntingdon ship,PA,29115,2000
rostraver ship,PA,11711,2000
sewickley ship,PA,6206,2000
south huntingdon ship,PA,6145,2000
upper burrell ship,PA,2241,2000
braintrim ship,PA,514,2000
forkston ship,PA,390,2000
mehoopany ship,PA,986,2000
meshoppen ship,PA,877,2000
northmoreland ship,PA,1482,2000
noxen ship,PA,952,2000
overfield ship,PA,1533,2000
chanceford ship,PA,5988,2000
codorus ship,PA,3639,2000
east hopewell ship,PA,2193,2000
east manchester ship,PA,5088,2000
hellam ship,PA,5880,2000
lower chanceford ship,PA,2895,2000
lower windsor ship,PA,7390,2000
monaghan ship,PA,2094,2000
north codorus ship,PA,7775,2000
north hopewell ship,PA,2567,2000
peach bottom ship,PA,4418,2000
springettsbury ship,PA,23979,2000
west manchester ship,PA,17009,2000
west manheim ship,PA,4851,2000
central falls,RI,18981,2000
cranston,RI,79310,2000
east providence,RI,48705,2000
pawtucket,RI,72862,2000
woonsocket,RI,43222,2000
east greenwich,RI,12899,2000
west greenwich,RI,5093,2000
west warwick,RI,29350,2000
little compton,RI,3592,2000
tiverton,RI,15274,2000
burrillville,RI,15736,2000
glocester,RI,9918,2000
north providence,RI,32462,2000
north smithfield,RI,10682,2000
narragansett,RI,16344,2000
new shoreham,RI,1008,2000
north kings,RI,26295,2000
south kings,RI,27879,2000
westerly,RI,22971,2000
aiken,SC,142556,2000
arcadia lakes,SC,853,2000
awendaw,SC,1265,2000
aynor,SC,605,2000
bamberg,SC,16704,2000
barnwell,SC,23491,2000
batesburg-leesville,SC,5545,2000
bennettsville,SC,9563,2000
bishopville,SC,3682,2000
blacksburg,SC,39487,2000
blackville,SC,2851,2000
blythewood,SC,866,2000
bonneau,SC,454,2000
briarcliffe acres,SC,471,2000
brunson,SC,556,2000
burnet,SC,34188,2000
calhoun falls,SC,2333,2000
campobello,SC,580,2000
cayce,SC,12155,2000
central pacolet,SC,284,2000
chesnee,SC,1068,2000
clemson,SC,12261,2000
clover,SC,4089,2000
cope,SC,118,2000
cottageville,SC,739,2000
coward,SC,642,2000
cowpens,SC,2331,2000
cross hill,SC,612,2000
donalds,SC,360,2000
due west,SC,1226,2000
easley,SC,18050,2000
edisto beach,SC,638,2000
ehrhardt,SC,634,2000
elloree,SC,746,2000
eutawville,SC,357,2000
folly beach,SC,2162,2000
forest acres,SC,10899,2000
fort lawn,SC,844,2000
fort mill,SC,7878,2000
fountain inn,SC,6426,2000
furman,SC,292,2000
gaffney,SC,12768,2000
govan,SC,67,2000
gray court,SC,1024,2000
greeleyville,SC,614,2000
hanahan,SC,13042,2000
hardeeville,SC,3488,2000
harleyville,SC,688,2000
heath springs,SC,852,2000
hemingway,SC,586,2000
hickory grove,SC,457,2000
hilda,SC,432,2000
hilton head island,SC,33913,2000
honea path,SC,3655,2000
irmo,SC,11311,2000
isle of palms,SC,4586,2000
iva,SC,1142,2000
jenkinsville,SC,58,2000
kershaw,SC,52649,2000
kiawah island,SC,1164,2000
kingstree,SC,3774,2000
kline,SC,309,2000
landrum,SC,2493,2000
latta,SC,1430,2000
little mountain,SC,268,2000
lodge,SC,121,2000
loris,SC,2051,2000
lowndesville,SC,166,2000
lowrys,SC,195,2000
mcbee,SC,889,2000
mcclellanville,SC,499,2000
mccoll,SC,2464,2000
mcconnells,SC,257,2000
mccormick,SC,9934,2000
mauldin,SC,16650,2000
mayesville,SC,1035,2000
meggett,SC,1212,2000
moncks corner,SC,6142,2000
monetta,SC,228,2000
mount croghan,SC,153,2000
mullins,SC,5038,2000
myrtle beach,SC,23698,2000
neeses,SC,411,2000
new ellenton,SC,2238,2000
ninety six,SC,1916,2000
north augusta,SC,17583,2000
north charleston,SC,81434,2000
north myrtle beach,SC,11163,2000
olanta,SC,626,2000
olar,SC,244,2000
orangeburg,SC,91511,2000
pacolet,SC,2705,2000
pageland,SC,2582,2000
pamplico,SC,1155,2000
parksville,SC,120,2000
patrick,SC,19429,2000
pawleys island,SC,138,2000
paxville,SC,250,2000
peak,SC,62,2000
pelion,SC,521,2000
pelzer,SC,92,2000
pinewood,SC,517,2000
plum branch,SC,97,2000
pomaria,SC,199,2000
prosperity,SC,1074,2000
quinby,SC,851,2000
ravenel,SC,2343,2000
reevesville,SC,213,2000
reidville,SC,478,2000
ridge spring,SC,829,2000
rowesville,SC,395,2000
salley,SC,407,2000
seabrook island,SC,1250,2000
sellers,SC,272,2000
silverstreet,SC,176,2000
six mile,SC,554,2000
smoaks,SC,130,2000
snelling,SC,271,2000
society hill,SC,677,2000
south congaree,SC,2294,2000
spartanburg,SC,253957,2000
starr,SC,53573,2000
stuckey,SC,263,2000
sullivan's island,SC,1911,2000
summerton,SC,1142,2000
surfside beach,SC,4363,2000
tega cay,SC,4256,2000
timmonsville,SC,2388,2000
travelers rest,SC,4034,2000
turbeville,SC,842,2000
ulmer,SC,199,2000
varnville,SC,2379,2000
wagener,SC,875,2000
walterboro,SC,5484,2000
ware shoals,SC,2400,2000
wellford,SC,2429,2000
west columbia,SC,13654,2000
west pelzer,SC,871,2000
whitmire,SC,1605,2000
yemassee,SC,826,2000
colleton,SC,38259,2000
horry,SC,196558,2000
marlboro,SC,28820,2000
agar,SD,82,2000
akaska,SD,30,2000
albee,SD,10,2000
alcester,SD,871,2000
armour,SD,789,2000
artas,SD,13,2000
artesian,SD,157,2000
batesland,SD,88,2000
belle fourche,SD,5582,2000
beresford,SD,2001,2000
blunt,SD,374,2000
bonesteel,SD,294,2000
bowdle,SD,544,2000
box elder,SD,42755,2000
brandt,SD,113,2000
brentford,SD,66,2000
broadland,SD,40,2000
buffalo gap,SD,452,2000
camp crook,SD,55,2000
canistota,SD,705,2000
canova,SD,142,2000
castlewood,SD,670,2000
cavour,SD,141,2000
chamberlain,SD,2357,2000
chancellor,SD,325,2000
claire,SD,80,2000
colman,SD,586,2000
colome,SD,340,2000
conde,SD,186,2000
cresbard,SD,142,2000
crooks,SD,874,2000
dante,SD,84,2000
deadwood,SD,1408,2000
dell rapids,SD,2989,2000
de smet,SD,1209,2000
dimock,SD,147,2000
doland,SD,296,2000
draper,SD,25294,2000
dupree,SD,446,2000
eagle butte,SD,1056,2000
edgemont,SD,888,2000
egan,SD,276,2000
elk point,SD,1707,2000
emery,SD,10859,2000
estelline,SD,675,2000
ethan,SD,330,2000
faulkton,SD,781,2000
flandreau,SD,2404,2000
fort pierre,SD,2044,2000
fruitdale,SD,62,2000
garretson,SD,1165,2000
gayville,SD,426,2000
glenham,SD,139,2000
