GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
1620000US2718728,2718728,"Elkton city, Minnesota",141,141,141,142,142,142,142,141,144
1620000US2718746,2718746,"Ellendale city, Minnesota",691,691,690,691,684,685,688,690,690
1620000US2718836,2718836,"Ellsworth city, Minnesota",463,463,462,464,464,464,460,459,462
1620000US2718872,2718872,"Elmdale city, Minnesota",116,116,116,116,115,114,114,113,113
1620000US2718998,2718998,"Elmore city, Minnesota",663,663,661,661,648,644,643,637,631
1620000US2719088,2719088,"Elrosa city, Minnesota",211,211,211,214,214,216,219,223,222
1620000US2719142,2719142,"Ely city, Minnesota",3460,3461,3458,3471,3449,3458,3463,3404,3390
1620000US2719160,2719160,"Elysian city, Minnesota",652,652,652,656,653,661,668,668,667
1620000US2719286,2719286,"Emily city, Minnesota",813,813,815,816,823,827,825,829,832
1620000US2719340,2719340,"Emmons city, Minnesota",391,391,390,389,388,387,385,383,379
1620000US2719556,2719556,"Erhard city, Minnesota",148,148,148,148,148,148,148,148,149
1620000US2719700,2719700,"Erskine city, Minnesota",503,500,501,497,494,493,489,486,487
1620000US2719880,2719880,"Evan city, Minnesota",86,86,86,85,84,84,83,83,83
1620000US2719898,2719898,"Evansville city, Minnesota",612,612,611,604,606,604,602,601,598
1620000US2719934,2719934,"Eveleth city, Minnesota",3718,3718,3715,3706,3700,3699,3692,3669,3647
1620000US2720078,2720078,"Excelsior city, Minnesota",2188,2224,2226,2248,2272,2285,2285,2307,2316
1620000US2720114,2720114,"Eyota city, Minnesota",1977,1977,1978,1999,2019,2034,2034,2029,2024
1620000US2720222,2720222,"Fairfax city, Minnesota",1235,1235,1231,1215,1207,1191,1180,1170,1154
1620000US2720330,2720330,"Fairmont city, Minnesota",10666,10671,10659,10552,10469,10436,10334,10217,10115
1620000US2720420,2720420,"Falcon Heights city, Minnesota",5321,5320,5327,5430,5464,5504,5518,5557,5554
1620000US2720546,2720546,"Faribault city, Minnesota",23352,23352,23361,23425,23433,23446,23542,23596,23662
1620000US2720618,2720618,"Farmington city, Minnesota",21086,21084,21154,21492,21716,21955,22346,22512,22656
1620000US2720690,2720690,"Farwell city, Minnesota",51,51,51,52,52,52,52,52,52
1620000US2720798,2720798,"Federal Dam city, Minnesota",110,110,110,108,107,108,107,106,106
1620000US2720834,2720834,"Felton city, Minnesota",177,177,177,180,180,180,179,179,178
1620000US2720906,2720906,"Fergus Falls city, Minnesota",13138,13138,13129,13140,13226,13330,13296,13280,13419
1620000US2720978,2720978,"Fertile city, Minnesota",842,842,843,838,837,842,842,840,842
1620000US2721032,2721032,"Fifty Lakes city, Minnesota",387,387,388,389,391,394,397,397,399
1620000US2721122,2721122,"Finlayson city, Minnesota",315,315,315,316,312,311,312,310,309
1620000US2721158,2721158,"Fisher city, Minnesota",435,435,436,434,433,434,432,433,435
1620000US2721266,2721266,"Flensburg city, Minnesota",225,225,225,225,226,229,228,226,228
1620000US2721338,2721338,"Floodwood city, Minnesota",528,528,528,528,528,527,525,521,517
1620000US2721410,2721410,"Florence city, Minnesota",39,39,39,39,39,38,39,38,39
1620000US2721536,2721536,"Foley city, Minnesota",2603,2630,2628,2643,2630,2639,2655,2658,2652
1620000US2721608,2721608,"Forada city, Minnesota",185,185,185,185,187,188,190,191,194
1620000US2721770,2721770,"Forest Lake city, Minnesota",18375,18377,18421,18545,18813,18980,19236,19410,19600
1620000US2721824,2721824,"Foreston city, Minnesota",533,533,533,527,522,522,518,515,517
1620000US2721932,2721932,"Fort Ripley city, Minnesota",69,71,71,71,71,71,71,71,70
1620000US2721986,2721986,"Fosston city, Minnesota",1527,1527,1528,1520,1514,1514,1503,1496,1499
1620000US2722094,2722094,"Fountain city, Minnesota",410,410,409,409,409,410,409,408,413
1620000US2722202,2722202,"Foxhome city, Minnesota",116,116,116,116,117,115,115,113,112
1620000US2722364,2722364,"Franklin city, Minnesota",510,509,508,499,495,486,481,476,469
1620000US2722472,2722472,"Frazee city, Minnesota",1350,1350,1352,1365,1369,1375,1377,1375,1376
1620000US2722526,2722526,"Freeborn city, Minnesota",297,297,297,296,295,294,293,291,288
1620000US2722652,2722652,"Freeport city, Minnesota",632,632,632,640,659,657,659,661,657
1620000US2722814,2722814,"Fridley city, Minnesota",27208,27215,27237,27246,27400,27414,27444,27478,27476
1620000US2722940,2722940,"Frost city, Minnesota",198,198,197,198,194,194,194,192,191
1620000US2722958,2722958,"Fulda city, Minnesota",1318,1318,1313,1302,1287,1276,1255,1245,1231
1620000US2722976,2722976,"Funkley city, Minnesota",5,5,5,5,5,5,5,5,5
1620000US2723120,2723120,"Garfield city, Minnesota",354,354,354,348,349,347,345,343,345
1620000US2723192,2723192,"Garrison city, Minnesota",210,209,209,208,207,205,204,202,201
1620000US2723228,2723228,"Garvin city, Minnesota",135,135,135,135,134,135,135,135,135
1620000US2723246,2723246,"Gary city, Minnesota",214,214,214,214,208,208,208,209,206
1620000US2723300,2723300,"Gaylord city, Minnesota",2305,2305,2306,2299,2287,2276,2252,2245,2233
1620000US2723318,2723318,"Gem Lake city, Minnesota",393,393,394,402,405,422,449,470,475
1620000US2723354,2723354,"Geneva city, Minnesota",555,555,554,552,551,549,547,543,538
1620000US2723444,2723444,"Genola city, Minnesota",75,71,71,71,71,70,70,69,69
1620000US2723498,2723498,"Georgetown city, Minnesota",129,129,129,130,129,130,129,129,129
1620000US2723660,2723660,"Ghent city, Minnesota",370,370,370,371,368,365,367,366,367
1620000US2723678,2723678,"Gibbon city, Minnesota",772,772,773,771,766,762,754,752,747
1620000US2723714,2723714,"Gilbert city, Minnesota",1799,1799,1798,1798,1794,1798,1796,1790,1790
1620000US2723804,2723804,"Gilman city, Minnesota",224,223,223,225,225,224,224,224,223
1620000US2723948,2723948,"Glencoe city, Minnesota",5631,5634,5657,5625,5559,5551,5528,5522,5503
1620000US2724056,2724056,"Glenville city, Minnesota",643,643,642,640,639,636,633,630,623
1620000US2724074,2724074,"Glenwood city, Minnesota",2564,2564,2556,2543,2535,2521,2520,2568,2562
1620000US2724182,2724182,"Glyndon city, Minnesota",1394,1392,1395,1397,1391,1394,1384,1379,1371
1620000US2724308,2724308,"Golden Valley city, Minnesota",20371,20361,20389,20596,20816,20884,20900,21292,21376
1620000US2724344,2724344,"Gonvick city, Minnesota",282,282,282,282,282,285,285,285,287
1620000US2724398,2724398,"Goodhue city, Minnesota",1176,1176,1177,1179,1180,1180,1179,1180,1185
1620000US2724470,2724470,"Goodridge city, Minnesota",132,132,132,133,134,134,132,133,132
1620000US2724506,2724506,"Good Thunder city, Minnesota",583,583,583,583,586,582,581,578,571
1620000US2724524,2724524,"Goodview city, Minnesota",4036,3994,3999,4003,3972,4016,3999,4109,4099
1620000US2724758,2724758,"Graceville city, Minnesota",577,577,576,576,568,563,565,555,555
1620000US2724884,2724884,"Granada city, Minnesota",303,303,303,300,298,298,295,292,290
1620000US2724992,2724992,"Grand Marais city, Minnesota",1351,1348,1344,1351,1340,1331,1336,1329,1339
1620000US2725010,2725010,"Grand Meadow city, Minnesota",1139,1139,1140,1141,1146,1142,1144,1152,1160
1620000US2725118,2725118,"Grand Rapids city, Minnesota",10869,10869,10864,10893,10913,10971,11072,11117,11211
1620000US2725280,2725280,"Granite Falls city, Minnesota",2897,2897,2894,2858,2819,2803,2783,2754,2757
1620000US2725334,2725334,"Grant city, Minnesota",4096,4080,4090,4096,4116,4131,4144,4141,4145
1620000US2725424,2725424,"Grasston city, Minnesota",158,158,158,159,156,156,156,155,155
1620000US2725604,2725604,"Greenbush city, Minnesota",719,719,717,714,715,714,722,730,726
1620000US2725622,2725622,"Greenfield city, Minnesota",2777,2771,2775,2810,2834,2856,2883,2915,2948
1620000US2725658,2725658,"Green Isle city, Minnesota",559,559,560,556,552,548,541,537,533
1620000US2725874,2725874,"Greenwald city, Minnesota",222,222,222,222,223,223,224,225,224
1620000US2725918,2725918,"Greenwood city, Minnesota",688,692,693,700,712,717,717,723,734
1620000US2726000,2726000,"Grey Eagle city, Minnesota",348,348,348,345,340,335,333,331,331
1620000US2726126,2726126,"Grove City city, Minnesota",635,633,634,629,622,620,618,613,611
1620000US2726216,2726216,"Grygla city, Minnesota",221,215,215,214,213,212,211,211,210
1620000US2726270,2726270,"Gully city, Minnesota",66,66,66,66,66,66,66,65,66
1620000US2726378,2726378,"Hackensack city, Minnesota",313,311,312,310,309,309,308,310,312
1620000US2726450,2726450,"Hadley city, Minnesota",61,61,61,60,60,60,59,58,58
1620000US2726576,2726576,"Hallock city, Minnesota",981,981,979,977,971,966,955,948,930
1620000US2726612,2726612,"Halma city, Minnesota",61,61,61,61,60,60,60,59,58
1620000US2726630,2726630,"Halstad city, Minnesota",597,597,596,595,577,576,573,575,568
1620000US2726666,2726666,"Hamburg city, Minnesota",513,521,522,525,526,528,529,528,527
1620000US2726738,2726738,"Ham Lake city, Minnesota",15296,15296,15321,15390,15548,15722,15895,16065,16221
1620000US2726828,2726828,"Hammond city, Minnesota",132,132,132,131,132,136,135,134,134
1620000US2726864,2726864,"Hampton city, Minnesota",689,684,685,687,690,690,689,685,685
1620000US2726936,2726936,"Hancock city, Minnesota",765,765,764,758,752,754,758,755,746
1620000US2726972,2726972,"Hanley Falls city, Minnesota",304,304,303,300,297,295,293,289,290
1620000US2726990,2726990,"Hanover city, Minnesota",2938,2938,2946,2972,3001,3048,3189,3291,3360
1620000US2727008,2727008,"Hanska city, Minnesota",402,402,401,396,391,386,381,378,376
1620000US2727098,2727098,"Harding city, Minnesota",125,125,125,127,126,127,126,126,125
1620000US2727116,2727116,"Hardwick city, Minnesota",198,198,198,197,195,194,194,196,195
1620000US2727188,2727188,"Harmony city, Minnesota",1020,1020,1018,1015,1010,1004,1000,994,998
1620000US2727278,2727278,"Harris city, Minnesota",1132,1132,1133,1132,1126,1128,1125,1136,1146
1620000US2727404,2727404,"Hartland city, Minnesota",315,315,315,313,313,312,310,308,305
1620000US2727530,2727530,"Hastings city, Minnesota",22172,22174,22194,22279,22372,22480,22586,22587,22602
1620000US2727566,2727566,"Hatfield city, Minnesota",54,59,59,59,58,57,57,57,57
1620000US2727746,2727746,"Hawley city, Minnesota",2067,2067,2065,2074,2070,2089,2095,2177,2193
1620000US2727872,2727872,"Hayfield city, Minnesota",1340,1340,1344,1338,1339,1336,1328,1321,1323
1620000US2727944,2727944,"Hayward city, Minnesota",250,250,250,249,248,247,246,245,242
1620000US2728016,2728016,"Hazel Run city, Minnesota",63,63,63,62,62,61,61,60,60
1620000US2728124,2728124,"Hector city, Minnesota",1151,1155,1152,1132,1121,1102,1090,1078,1061
1620000US2728214,2728214,"Heidelberg city, Minnesota",122,123,123,123,125,125,125,124,124
1620000US2728394,2728394,"Henderson city, Minnesota",886,897,898,893,888,890,884,885,900
1620000US2728430,2728430,"Hendricks city, Minnesota",713,713,712,705,698,697,696,691,692
1620000US2728484,2728484,"Hendrum city, Minnesota",307,307,307,307,298,299,298,300,298
1620000US2728520,2728520,"Henning city, Minnesota",802,802,801,802,798,800,798,798,799
1620000US2728574,2728574,"Henriette city, Minnesota",71,71,71,71,70,70,70,70,69
1620000US2728646,2728646,"Herman city, Minnesota",437,437,436,435,434,436,433,427,435
1620000US2728682,2728682,"Hermantown city, Minnesota",9414,9414,9434,9554,9589,9603,9684,9696,9451
1620000US2728700,2728700,"Heron Lake city, Minnesota",698,698,697,690,694,690,688,677,660
1620000US2728754,2728754,"Hewitt city, Minnesota",266,266,266,263,258,254,250,247,247
1620000US2728790,2728790,"Hibbing city, Minnesota",16361,16361,16347,16322,16297,16302,16272,16187,16093
1620000US2729096,2729096,"Hill City city, Minnesota",633,627,629,625,615,605,601,595,588
1620000US2729150,2729150,"Hillman city, Minnesota",38,38,38,38,38,37,37,37,37
1620000US2729204,2729204,"Hills city, Minnesota",686,684,682,684,677,674,671,674,669
1620000US2729258,2729258,"Hilltop city, Minnesota",744,744,743,741,745,741,739,737,734
1620000US2729294,2729294,"Hinckley city, Minnesota",1800,1803,1810,1805,1782,1780,1786,1807,1830
1620000US2729402,2729402,"Hitterdal city, Minnesota",201,201,201,202,202,205,206,205,204
1620000US2729474,2729474,"Hoffman city, Minnesota",681,681,679,682,675,680,678,669,676
1620000US2729510,2729510,"Hokah city, Minnesota",580,580,579,573,568,566,561,560,559
1620000US2729582,2729582,"Holdingford city, Minnesota",708,708,707,707,706,705,707,715,711
1620000US2729618,2729618,"Holland city, Minnesota",187,176,176,175,172,170,171,170,169
1620000US2729636,2729636,"Hollandale city, Minnesota",303,303,303,301,301,300,298,297,294
1620000US2729672,2729672,"Holloway city, Minnesota",92,92,92,91,90,90,89,88,89
1620000US2729870,2729870,"Holt city, Minnesota",88,88,88,88,89,88,88,88,87
1620000US2730140,2730140,"Hopkins city, Minnesota",17591,17589,17609,17789,18021,18065,18064,18074,18105
1620000US2730230,2730230,"Houston city, Minnesota",979,974,973,981,974,970,964,961,978
1620000US2730284,2730284,"Howard Lake city, Minnesota",1962,1971,1976,1986,1995,1996,2043,2039,2045
1620000US2730302,2730302,"Hoyt Lakes city, Minnesota",2017,2017,2014,2009,2008,2016,2012,2002,1989
1620000US2730392,2730392,"Hugo city, Minnesota",13332,13336,13456,13674,13847,14095,14243,14357,14532
1620000US2730446,2730446,"Humboldt city, Minnesota",45,45,45,45,45,44,44,44,43
1620000US2730644,2730644,"Hutchinson city, Minnesota",14178,14178,14145,14075,13913,13899,13870,13906,13888
1620000US2730806,2730806,"Ihlen city, Minnesota",63,67,67,67,66,65,65,65,64
1620000US2730842,2730842,"Independence city, Minnesota",3504,3518,3524,3573,3630,3666,3691,3722,3740
1620000US2731040,2731040,"International Falls city, Minnesota",6424,6441,6438,6404,6369,6328,6201,6172,6068
1620000US2731076,2731076,"Inver Grove Heights city, Minnesota",33880,34001,34032,34203,34388,34547,34870,35029,35077
1620000US2731094,2731094,"Iona city, Minnesota",137,137,137,137,136,135,133,134,132
1620000US2731238,2731238,"Iron Junction city, Minnesota",86,86,86,86,86,86,86,86,85
1620000US2731274,2731274,"Ironton city, Minnesota",572,572,573,570,570,567,564,561,558
1620000US2731328,2731328,"Isanti city, Minnesota",5251,5314,5322,5396,5391,5385,5422,5466,5594
1620000US2731472,2731472,"Isle city, Minnesota",751,774,774,771,769,776,781,785,796
1620000US2731526,2731526,"Ivanhoe city, Minnesota",559,570,569,564,559,556,556,550,550
1620000US2731562,2731562,"Jackson city, Minnesota",3299,3295,3301,3276,3302,3287,3283,3232,3238
1620000US2731706,2731706,"Janesville city, Minnesota",2256,2256,2258,2259,2261,2244,2242,2257,2272
1620000US2731760,2731760,"Jasper city, Minnesota",633,643,643,638,628,620,619,615,610
1620000US2731796,2731796,"Jeffers city, Minnesota",369,369,370,370,365,361,358,354,352
1620000US2731832,2731832,"Jenkins city, Minnesota",430,435,438,439,442,441,442,448,449
1620000US2732012,2732012,"Johnson city, Minnesota",29,29,29,29,28,28,28,28,28
1620000US2732174,2732174,"Jordan city, Minnesota",5470,5470,5482,5748,5843,5900,5968,6081,6143
1620000US2732372,2732372,"Kandiyohi city, Minnesota",491,490,490,489,491,491,490,489,488
1620000US2732444,2732444,"Karlstad city, Minnesota",760,760,758,756,750,746,737,729,724
1620000US2732462,2732462,"Kasota city, Minnesota",675,673,673,673,666,665,663,657,652
1620000US2732498,2732498,"Kasson city, Minnesota",5931,5978,6005,6031,6057,6089,6120,6176,6264
1620000US2732570,2732570,"Keewatin city, Minnesota",1068,1066,1064,1063,1062,1061,1054,1047,1034
1620000US2732606,2732606,"Kelliher city, Minnesota",262,272,274,276,275,274,272,268,268
1620000US2732642,2732642,"Kellogg city, Minnesota",456,466,466,460,455,453,448,442,442
1620000US2732732,2732732,"Kennedy city, Minnesota",193,190,189,189,188,188,186,184,181
1620000US2732750,2732750,"Kenneth city, Minnesota",68,68,68,67,67,67,67,67,67
1620000US2732768,2732768,"Kensington city, Minnesota",292,292,292,289,290,290,292,294,296
1620000US2732786,2732786,"Kent city, Minnesota",81,81,81,81,82,81,80,79,78
1620000US2732840,2732840,"Kenyon city, Minnesota",1815,1815,1816,1820,1823,1821,1819,1820,1828
1620000US2732876,2732876,"Kerkhoven city, Minnesota",759,759,757,751,743,736,729,718,722
1620000US2732912,2732912,"Kerrick city, Minnesota",65,65,65,65,64,64,64,64,63
1620000US2732966,2732966,"Kettle River city, Minnesota",180,180,180,180,179,179,179,179,180
1620000US2733056,2733056,"Kiester city, Minnesota",501,501,499,499,488,484,484,478,473
1620000US2733110,2733110,"Kilkenny city, Minnesota",134,134,134,134,133,133,133,133,132
1620000US2733164,2733164,"Kimball city, Minnesota",762,762,761,763,762,761,767,777,779
1620000US2733236,2733236,"Kinbrae city, Minnesota",12,12,12,12,12,12,12,12,12
1620000US2733344,2733344,"Kingston city, Minnesota",161,161,161,161,159,159,159,159,159
1620000US2733416,2733416,"Kinney city, Minnesota",169,169,169,169,169,169,169,169,168
1620000US2733866,2733866,"La Crescent city, Minnesota",4830,4863,4856,4832,4813,4814,4793,4825,4822
1620000US2733920,2733920,"Lafayette city, Minnesota",504,504,504,503,499,495,492,489,487
1620000US2734100,2734100,"Lake Benton city, Minnesota",683,683,682,675,667,665,664,657,658
1620000US2734136,2734136,"Lake Bronson city, Minnesota",229,229,228,228,227,226,224,222,218
1620000US2734172,2734172,"Lake City city, Minnesota",5063,5063,5060,5025,4991,4979,4947,5029,5042
1620000US2734190,2734190,"Lake Crystal city, Minnesota",2549,2549,2550,2546,2555,2539,2532,2524,2498
1620000US2734244,2734244,"Lake Elmo city, Minnesota",8069,8051,8076,7996,8117,8219,8333,8713,8815
1620000US2734316,2734316,"Lakefield city, Minnesota",1694,1700,1698,1684,1697,1690,1687,1657,1629
1620000US2734478,2734478,"Lake Henry city, Minnesota",103,103,103,103,103,103,104,104,104
1620000US2734622,2734622,"Lakeland city, Minnesota",1796,1796,1800,1801,1810,1815,1824,1825,1827
1620000US2734658,2734658,"Lakeland Shores city, Minnesota",311,309,310,310,311,312,313,313,313
1620000US2734676,2734676,"Lake Lillian city, Minnesota",238,238,238,237,238,239,238,238,237
1620000US2734784,2734784,"Lake Park city, Minnesota",783,783,783,783,783,786,784,782,790
1620000US2734865,2734865,"Lake St. Croix Beach city, Minnesota",1051,1060,1062,1063,1069,1072,1077,1077,1076
1620000US2734928,2734928,"Lake Shore city, Minnesota",1004,1004,1007,999,1005,1010,1016,1022,1039
1620000US2735180,2735180,"Lakeville city, Minnesota",55954,55999,56159,56732,57504,58742,59978,60772,61938
1620000US2735198,2735198,"Lake Wilson city, Minnesota",251,249,248,247,244,243,239,238,235
1620000US2735288,2735288,"Lamberton city, Minnesota",824,824,823,826,814,806,797,792,780
1620000US2735378,2735378,"Lancaster city, Minnesota",340,351,350,350,348,348,347,344,338
1620000US2735414,2735414,"Landfall city, Minnesota",686,706,705,712,748,743,738,734,730
1620000US2735450,2735450,"Lanesboro city, Minnesota",754,754,753,751,748,740,737,734,739
1620000US2735612,2735612,"Laporte city, Minnesota",111,111,111,112,113,114,113,114,114
1620000US2735648,2735648,"La Prairie city, Minnesota",665,665,664,663,663,667,663,658,651
1620000US2735702,2735702,"La Salle city, Minnesota",87,87,87,87,87,86,85,85,85
1620000US2735720,2735720,"Lastrup city, Minnesota",104,104,104,104,103,102,102,101,101
1620000US2735738,2735738,"Lauderdale city, Minnesota",2379,2379,2384,2416,2440,2463,2487,2499,2510
1620000US2736134,2736134,"Le Center city, Minnesota",2499,2498,2497,2503,2481,2472,2469,2455,2445
1620000US2736404,2736404,"Lengby city, Minnesota",86,86,86,86,86,86,85,85,86
1620000US2736494,2736494,"Leonard city, Minnesota",41,41,41,41,41,41,41,42,42
1620000US2736530,2736530,"Leonidas city, Minnesota",52,52,52,52,52,52,52,52,52
1620000US2736620,2736620,"Le Roy city, Minnesota",929,929,930,931,931,928,926,923,922
1620000US2736728,2736728,"Lester Prairie city, Minnesota",1730,1732,1728,1716,1694,1692,1688,1687,1687
1620000US2736746,2736746,"Le Sueur city, Minnesota",4058,4062,4058,4062,4029,4021,4022,3998,3979
1620000US2736800,2736800,"Lewiston city, Minnesota",1620,1619,1617,1606,1595,1593,1584,1569,1564
1620000US2736818,2736818,"Lewisville city, Minnesota",250,250,250,250,249,247,245,245,245
1620000US2736836,2736836,"Lexington city, Minnesota",2049,2057,2057,2051,2024,2023,2022,2022,2020
1620000US2737016,2737016,"Lilydale city, Minnesota",623,614,615,617,785,853,855,853,853
1620000US2737304,2737304,"Lindstrom city, Minnesota",4442,4419,4423,4410,4383,4382,4380,4412,4457
1620000US2737322,2737322,"Lino Lakes city, Minnesota",20216,20219,20260,20334,20546,20639,20720,20876,21018
1620000US2737412,2737412,"Lismore city, Minnesota",227,227,227,228,230,230,229,229,231
1620000US2737448,2737448,"Litchfield city, Minnesota",6726,6727,6732,6699,6671,6684,6675,6651,6648
1620000US2737502,2737502,"Little Canada city, Minnesota",9773,9773,9788,9930,10045,10131,10233,10286,10344
1620000US2737556,2737556,"Little Falls city, Minnesota",8343,8821,8835,8814,8766,8675,8649,8632,8689
1620000US2737592,2737592,"Littlefork city, Minnesota",647,648,648,644,640,638,625,622,612
1620000US2737970,2737970,"Long Beach city, Minnesota",335,335,340,363,387,410,410,412,412
1620000US2738006,2738006,"Long Lake city, Minnesota",1768,1777,1780,1798,1817,1821,1821,1822,1828
1620000US2738060,2738060,"Long Prairie city, Minnesota",3458,3464,3462,3448,3417,3389,3358,3343,3334
1620000US2738114,2738114,"Longville city, Minnesota",156,149,149,148,147,148,149,150,152
1620000US2738150,2738150,"Lonsdale city, Minnesota",3674,3671,3694,3718,3759,3786,3791,3831,3896
1620000US2738222,2738222,"Loretto city, Minnesota",650,647,648,655,662,664,664,665,668
1620000US2738258,2738258,"Louisburg city, Minnesota",47,47,47,47,46,45,45,44,44
1620000US2738366,2738366,"Lowry city, Minnesota",299,299,298,295,295,293,295,298,298
1620000US2738420,2738420,"Lucan city, Minnesota",191,191,191,191,189,187,185,184,181
1620000US2738564,2738564,"Luverne city, Minnesota",4745,4739,4728,4714,4679,4662,4654,4682,4658
1620000US2738654,2738654,"Lyle city, Minnesota",551,551,552,551,549,547,546,544,541
1620000US2738708,2738708,"Lynd city, Minnesota",448,448,448,446,443,437,437,441,444
1620000US2738888,2738888,"Mabel city, Minnesota",780,780,779,777,774,766,763,760,762
1620000US2738996,2738996,"McGrath city, Minnesota",80,80,80,79,78,77,77,76,76
1620000US2739014,2739014,"McGregor city, Minnesota",391,391,391,385,381,375,371,366,362
1620000US2739050,2739050,"McIntosh city, Minnesota",625,625,626,622,622,623,620,616,618
1620000US2739140,2739140,"McKinley city, Minnesota",128,128,128,128,128,128,128,128,127
1620000US2739230,2739230,"Madelia city, Minnesota",2308,2308,2303,2296,2291,2271,2253,2250,2239
1620000US2739266,2739266,"Madison city, Minnesota",1551,1551,1545,1544,1519,1496,1470,1462,1432
1620000US2739320,2739320,"Madison Lake city, Minnesota",1017,1026,1026,1036,1056,1067,1072,1100,1141
1620000US2739338,2739338,"Magnolia city, Minnesota",222,222,222,221,219,218,218,220,219
1620000US2739392,2739392,"Mahnomen city, Minnesota",1214,1218,1221,1234,1240,1233,1237,1221,1229
1620000US2739428,2739428,"Mahtomedi city, Minnesota",7676,7725,7743,7773,7821,7898,7941,7977,8211
1620000US2739716,2739716,"Manchester city, Minnesota",57,57,57,57,57,56,56,56,55
1620000US2739806,2739806,"Manhattan Beach city, Minnesota",57,57,57,57,57,58,58,58,58
1620000US2739878,2739878,"Mankato city, Minnesota",39309,39717,39790,39964,40437,40381,40803,41055,41720
1620000US2739986,2739986,"Mantorville city, Minnesota",1197,1193,1196,1198,1201,1205,1202,1197,1210
1620000US2740166,2740166,"Maple Grove city, Minnesota",61567,61549,61791,63202,64514,65485,66954,68352,69576
1620000US2740220,2740220,"Maple Lake city, Minnesota",2059,2059,2065,2078,2089,2092,2094,2092,2109
1620000US2740256,2740256,"Maple Plain city, Minnesota",1768,1760,1763,1780,1798,1803,1801,1804,1807
1620000US2740310,2740310,"Mapleton city, Minnesota",1756,1756,1757,1757,1761,1747,1744,1729,1706
1620000US2740346,2740346,"Mapleview city, Minnesota",176,176,176,177,177,177,177,177,177
1620000US2740382,2740382,"Maplewood city, Minnesota",38018,38022,38090,38638,39036,39411,39771,39992,40150
1620000US2740418,2740418,"Marble city, Minnesota",701,701,700,702,701,701,697,692,685
1620000US2740526,2740526,"Marietta city, Minnesota",162,162,161,162,159,157,154,153,150
1620000US2740562,2740562,"Marine on St. Croix city, Minnesota",689,687,689,689,693,693,695,693,694
1620000US2740688,2740688,"Marshall city, Minnesota",13680,13689,13690,13640,13496,13651,13655,13678,13664
1620000US2741138,2741138,"Mayer city, Minnesota",1749,1744,1752,1766,1771,1818,1853,1918,1984
1620000US2741210,2741210,"Maynard city, Minnesota",366,366,366,361,354,353,353,352,350
1620000US2741282,2741282,"Mazeppa city, Minnesota",842,838,838,830,829,831,825,821,828
1620000US2741372,2741372,"Meadowlands city, Minnesota",134,134,134,134,134,134,134,134,133
1620000US2741426,2741426,"Medford city, Minnesota",1239,1239,1237,1238,1229,1231,1236,1247,1256
1620000US2741462,2741462,"Medicine Lake city, Minnesota",371,355,355,359,363,367,371,374,375
1620000US2741480,2741480,"Medina city, Minnesota",4892,4893,4903,4973,5052,5229,5669,5971,6240
1620000US2741534,2741534,"Meire Grove city, Minnesota",179,179,179,182,182,184,185,186,185
1620000US2741570,2741570,"Melrose city, Minnesota",3598,3598,3596,3605,3605,3606,3609,3626,3611
1620000US2741660,2741660,"Menahga city, Minnesota",1306,1306,1306,1287,1281,1313,1333,1335,1326
1620000US2741678,2741678,"Mendota city, Minnesota",198,206,206,212,210,211,211,211,211
1620000US2741696,2741696,"Mendota Heights city, Minnesota",11071,11072,11081,11125,11163,11197,11236,11238,11280
1620000US2741714,2741714,"Mentor city, Minnesota",153,151,151,151,150,151,150,150,150
1620000US2741912,2741912,"Middle River city, Minnesota",303,303,303,303,301,298,297,295,291
1620000US2742092,2742092,"Miesville city, Minnesota",125,120,120,121,121,122,126,126,126
1620000US2742110,2742110,"Milaca city, Minnesota",2946,2963,2962,2936,2912,2918,2906,2895,2901
1620000US2742146,2742146,"Milan city, Minnesota",369,369,370,366,361,362,362,363,364
1620000US2742254,2742254,"Millerville city, Minnesota",106,106,106,105,105,105,105,105,105
1620000US2742290,2742290,"Millville city, Minnesota",182,186,186,185,184,183,182,181,181
1620000US2742362,2742362,"Milroy city, Minnesota",252,252,252,253,249,247,244,245,243
1620000US2742398,2742398,"Miltona city, Minnesota",424,402,402,402,408,409,409,409,408
1620000US2743000,2743000,"Minneapolis city, Minnesota",382578,382603,383134,388073,392821,400137,406619,410116,413651
1620000US2743036,2743036,"Minneiska city, Minnesota",111,111,111,110,109,110,109,108,108
1620000US2743126,2743126,"Minneota city, Minnesota",1392,1392,1392,1390,1379,1364,1366,1360,1362
1620000US2743144,2743144,"Minnesota City city, Minnesota",204,204,204,203,202,202,202,200,200
1620000US2743198,2743198,"Minnesota Lake city, Minnesota",687,687,684,687,674,669,669,662,657
1620000US2743252,2743252,"Minnetonka city, Minnesota",49734,49729,49799,50643,51233,51469,51542,51694,52369
1620000US2743270,2743270,"Minnetonka Beach city, Minnesota",539,521,522,530,530,532,533,543,552
1620000US2743306,2743306,"Minnetrista city, Minnesota",6384,6349,6384,6505,6649,6755,6854,7142,7397
1620000US2743540,2743540,"Mizpah city, Minnesota",56,56,56,56,56,55,55,54,54
1620000US2743720,2743720,"Montevideo city, Minnesota",5383,5361,5365,5313,5235,5205,5198,5209,5207
1620000US2743738,2743738,"Montgomery city, Minnesota",2956,2954,2953,2956,2929,2922,2929,2910,2907
